Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0102426,8,2016-02-20,Mediterraneo,https://www.imdb.com/title/tt0102426/,movie,7.5,96,1991,"Comedy, Drama, War",13083,1991-01-31,Gabriele Salvatores
tt1024648,5,2013-08-08,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",553298,2012-08-31,Ben Affleck
tt0102536,7,2015-03-31,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.8,129,1991,"Comedy, Drama",52500,1991-10-04,Jim Jarmusch
tt0102587,9,2015-10-30,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.7,118,1991,"Animation, Drama, Romance",22675,1991-07-20,Isao Takahata
tt0102609,7,2011-05-11,Other People's Money,https://www.imdb.com/title/tt0102609/,movie,6.2,103,1991,"Comedy, Drama, Romance",7608,1991-10-18,Norman Jewison
tt0102667,7,2015-05-31,Un piede in paradiso,https://www.imdb.com/title/tt0102667/,movie,6.2,95,1991,"Comedy, Fantasy",909,1991-03-15,Enzo Barboni
tt0102855,5,2016-10-25,Cerro Torre: Schrei aus Stein,https://www.imdb.com/title/tt0102855/,movie,6.2,105,1991,Drama,1173,1991-09-30,Werner Herzog
tt0102926,9,2006-10-03,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1199088,1991-01-30,Jonathan Demme
tt0103110,7,2007-04-15,Tous les matins du monde,https://www.imdb.com/title/tt0103110/,movie,7.5,115,1991,"Biography, Drama, History, Music, Romance",6168,1991-12-18,Alain Corneau
tt0103203,9,2006-10-03,Il viaggio di Capitan Fracassa,https://www.imdb.com/title/tt0103203/,movie,7.1,132,1990,"Adventure, Comedy, History",704,1990-10-31,Ettore Scola
tt1034389,7,2014-08-03,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, History, War",63211,2011-02-09,Kevin Macdonald
tt0103608,3,2015-12-08,Abbronzatissimi,https://www.imdb.com/title/tt0103608/,movie,4.6,96,1991,Comedy,359,1991-12-19,Bruno Gaburro
tt0103639,8,2006-10-03,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",350982,1992-11-08,"Ron Clements, John Musker"
tt0103767,9,2009-06-01,Baraka,https://www.imdb.com/title/tt0103767/,movie,8.6,96,1992,Documentary,34486,1992-08-31,Ron Fricke
tt1039596,8,2020-02-15,Biblioteca di Studio Uno: Il fornaretto di Venezia,https://www.imdb.com/title/tt1039596/,tvEpisode,,,1964,"Comedy, Drama, Musical",,,Antonello Falqui
tt0104029,6,2010-12-12,Cronos,https://www.imdb.com/title/tt0104029/,movie,6.7,94,1993,Horror,25561,1993-05-17,Guillermo del Toro
tt10413566,6,2020-01-09,Tolo Tolo,https://www.imdb.com/title/tt10413566/,movie,6.1,90,2020,"Comedy, Family",1609,2020-01-01,Checco Zalone
tt0104262,10,2007-07-07,O Fim do Mundo,https://www.imdb.com/title/tt0104262/,movie,7.3,61,1993,Drama,44,1993-06-10,João Mário Grilo
tt0104348,8,2013-05-05,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",91646,1992-08-30,James Foley
tt0104355,7,2017-01-07,Gole ruggenti,https://www.imdb.com/title/tt0104355/,movie,5.6,98,1992,"Comedy, Music",105,,Pier Francesco Pingitore
tt0104652,10,2015-10-02,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",69096,1992-07-18,Hayao Miyazaki
tt0104798,8,2015-09-29,Maledetto il giorno che t'ho incontrato,https://www.imdb.com/title/tt0104798/,movie,6.8,112,1992,Comedy,1298,1992-01-31,Carlo Verdone
tt0104810,7,2006-10-03,Manufacturing Consent: Noam Chomsky and the Media,https://www.imdb.com/title/tt0104810/,movie,8.2,167,1992,"Documentary, Biography, War",4207,1992-11-06,"Peter Wintonick, Mark Achbar"
tt0105097,5,2013-07-08,Parenti serpenti,https://www.imdb.com/title/tt0105097/,movie,7.3,105,1992,Comedy,1306,1992-03-26,Mario Monicelli
tt0105120,8,2006-10-03,Pensavo fosse amore invece era un calesse,https://www.imdb.com/title/tt0105120/,movie,6.8,103,1991,"Comedy, Drama, Romance",845,1991-12-20,Massimo Troisi
tt0105188,6,2006-09-30,Puerto Escondido,https://www.imdb.com/title/tt0105188/,movie,6.6,110,1992,"Comedy, Crime",1323,1992-12-17,Gabriele Salvatores
tt0105377,5,2015-11-19,Shadow of the Wolf,https://www.imdb.com/title/tt0105377/,movie,5.8,112,1992,"Adventure, Drama, Thriller",793,1992-11-12,"Jacques Dorfmann, Pierre Magny"
tt0105462,8,2011-06-04,Stalin,https://www.imdb.com/title/tt0105462/,tvMovie,7.1,172,1992,"Biography, Crime, Drama, History, Thriller, War",2220,1992-11-21,Ivan Passer
tt1054674,7,2011-02-12,BirdWatchers - La terra degli uomini rossi,https://www.imdb.com/title/tt1054674/,movie,6.8,104,2008,Drama,795,2008-09-01,Marco Bechis
tt0105585,8,2013-07-07,Thunderheart,https://www.imdb.com/title/tt0105585/,movie,6.8,119,1992,"Crime, Mystery, Thriller",13324,1992-04-03,Michael Apted
tt0106238,7,2015-10-07,Al lupo al lupo,https://www.imdb.com/title/tt0106238/,movie,6.2,112,1992,Comedy,560,1992-12-18,Carlo Verdone
tt0106246,5,2018-03-22,Alive,https://www.imdb.com/title/tt0106246/,movie,7.1,120,1993,"Adventure, Biography, Drama, Thriller",48465,1993-01-15,Frank Marshall
tt0106489,8,2013-03-25,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama, Romance",121874,1993-09-09,Robert De Niro
tt0106597,3,2016-03-21,Condannato a nozze,https://www.imdb.com/title/tt0106597/,movie,5.4,,1993,"Comedy, Drama, Fantasy, Romance",54,1993-09-04,Giuseppe Piccioni
tt0106611,7,2007-02-10,Cool Runnings,https://www.imdb.com/title/tt0106611/,movie,7.0,98,1993,"Adventure, Comedy, Family, History, Sport",87945,1993-10-01,Jon Turteltaub
tt0106856,8,2017-01-24,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Crime, Drama, Thriller",162217,1993-02-26,Joel Schumacher
tt0106867,6,2018-01-01,Fantozzi in paradiso,https://www.imdb.com/title/tt0106867/,movie,5.5,98,1993,"Comedy, Romance",1278,1993-12-22,Neri Parenti
tt1069207,5,2012-12-10,Jack Hunter and the Lost Treasure of Ugarit,https://www.imdb.com/title/tt1069207/,tvMiniSeries,4.6,282,2008,"Action, Adventure, Fantasy",1140,2008-12-23,
tt0107012,7,2008-05-09,Il giovane Mussolini,https://www.imdb.com/title/tt0107012/,tvMiniSeries,5.7,114,1993,"Biography, Drama, History, War",188,1993-06-09,
tt0107040,7,2006-10-03,Il grande cocomero,https://www.imdb.com/title/tt0107040/,movie,6.9,95,1993,"Drama, Family",444,1993-02-10,Francesca Archibugi
tt0107225,8,2007-11-11,Io speriamo che me la cavo,https://www.imdb.com/title/tt0107225/,movie,6.9,100,1992,Comedy,1790,1992-10-09,Lina Wertmüller
tt0107290,8,2011-09-23,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",820286,1993-06-09,Steven Spielberg
tt1073624,10,2010-08-28,Sanguepazzo,https://www.imdb.com/title/tt1073624/,movie,6.2,148,2008,"Biography, Drama",859,2008-05-19,Marco Tullio Giordana
tt1073654,3,2014-08-18,L'allenatore nel pallone 2,https://www.imdb.com/title/tt1073654/,movie,3.7,108,2008,"Comedy, Sport",635,2008-01-11,Sergio Martino
tt1073655,7,2016-09-22,"Amore, bugie & calcetto",https://www.imdb.com/title/tt1073655/,movie,6.6,115,2008,Comedy,761,2008-04-04,Luca Lucini
tt1075114,9,2017-01-30,Tutta la vita davanti,https://www.imdb.com/title/tt1075114/,movie,6.9,117,2008,"Comedy, Drama, Romance",2733,2008-03-28,Paolo Virzì
tt0107667,7,2011-08-13,Nel continente nero,https://www.imdb.com/title/tt0107667/,movie,5.4,110,1993,Comedy,138,,Marco Risi
tt1077026,9,2008-06-29,"Grande, grosso e... Verdone",https://www.imdb.com/title/tt1077026/,movie,5.5,135,2008,Comedy,1251,2008-03-07,Carlo Verdone
tt0107766,5,2016-12-06,"Pacco, doppio pacco e contropaccotto",https://www.imdb.com/title/tt0107766/,movie,6.6,118,1993,Comedy,125,1993-01-22,Nanni Loy
tt1078294,8,2008-06-18,The Shock Doctrine,https://www.imdb.com/title/tt1078294/,short,7.7,6,2007,"Documentary, Animation, Short",809,2007-09-07,Jonás Cuarón
tt0107958,6,2015-03-19,Ricky & Barabba,https://www.imdb.com/title/tt0107958/,movie,5.6,83,1992,Comedy,688,1992-12-19,Christian De Sica
tt0108031,7,2013-02-03,Samba Traoré,https://www.imdb.com/title/tt0108031/,movie,7.0,85,1992,Drama,177,1992-10-08,Idrissa Ouedraogo
tt0108052,10,2006-10-03,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1152371,1993-11-30,Steven Spielberg
tt0108211,8,2013-02-17,Stalingrad,https://www.imdb.com/title/tt0108211/,movie,7.5,134,1993,"Drama, War",29375,1993-01-21,Joseph Vilsmaier
tt0109221,4,2012-01-26,Barnabo delle montagne,https://www.imdb.com/title/tt0109221/,movie,6.6,124,1994,Drama,63,1994-05-18,Mario Brenta
tt1093382,8,2010-04-10,Non pensarci,https://www.imdb.com/title/tt1093382/,movie,6.8,105,2007,"Comedy, Drama",1083,2007-09-01,Gianni Zanasi
tt0109382,8,2019-01-09,Caro diario,https://www.imdb.com/title/tt0109382/,movie,7.3,100,1993,"Biography, Comedy, Drama",6720,1993-11-12,Nanni Moretti
tt0109579,9,2007-05-11,Death and the Maiden,https://www.imdb.com/title/tt0109579/,movie,7.3,103,1994,"Drama, Mystery, Thriller",21437,1994-12-23,Roman Polanski
tt1098199,8,2011-08-04,Corto Maltese - La ballade de la mer salée,https://www.imdb.com/title/tt1098199/,movie,7.2,87,2002,"Animation, Adventure, Drama, War",271,2002-12-31,"Richard Danto, Liam Saury"
tt0109830,8,2007-10-25,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1705508,1994-06-23,Robert Zemeckis
tt1101637,9,2018-07-14,The Beckoning Silence,https://www.imdb.com/title/tt1101637/,tvMovie,7.5,73,2007,Drama,1065,2007-10-22,Louise Osmond
tt0110252,8,2013-02-03,Keita! L'héritage du griot,https://www.imdb.com/title/tt0110252/,movie,6.7,94,1995,"Drama, Fantasy",139,1995-10-13,Dani Kouyaté
tt0110357,8,2006-10-03,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",893543,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110413,8,2013-08-31,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",979502,1994-09-14,Luc Besson
tt1104688,6,2019-06-09,Cemento armato,https://www.imdb.com/title/tt1104688/,movie,6.0,102,2007,"Crime, Thriller",609,2007-10-05,Marco Martani
tt0110528,4,2015-06-01,Miracolo italiano,https://www.imdb.com/title/tt0110528/,movie,4.7,104,1994,Comedy,183,1994-12-21,Enrico Oldoini
tt0110536,3,2011-07-31,I mitici - Colpo gobbo a Milano,https://www.imdb.com/title/tt0110536/,movie,5.4,100,1994,"Comedy, Crime",455,1994-02-18,Carlo Vanzina
tt0110644,8,2006-10-03,Nestore l'ultima corsa,https://www.imdb.com/title/tt0110644/,movie,5.7,105,1994,Drama,154,1994-02-18,Alberto Sordi
tt0110808,7,2016-01-18,Perdiamoci di vista,https://www.imdb.com/title/tt0110808/,movie,6.2,115,1994,Comedy,826,1994-01-27,Carlo Verdone
tt0110877,8,2018-08-16,Il postino,https://www.imdb.com/title/tt0110877/,movie,7.7,108,1994,"Biography, Comedy, Drama, Romance",31892,1994-09-01,"Massimo Troisi, Michael Radford"
tt0110887,8,2016-02-20,Prestazione straordinaria,https://www.imdb.com/title/tt0110887/,movie,6.1,105,1994,Drama,94,1994-11-04,Sergio Rubini
tt0110907,5,2009-04-22,Prêt-à-Porter,https://www.imdb.com/title/tt0110907/,movie,5.1,133,1994,"Comedy, Drama",14010,1994-12-23,Robert Altman
tt0110912,6,2007-01-15,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1735401,1994-05-21,Quentin Tarantino
tt0111049,7,2011-07-06,S.P.Q.R. 2000 e 1/2 anni fa,https://www.imdb.com/title/tt0111049/,movie,3.5,95,1994,"Comedy, Fantasy",1385,1994-12-16,Carlo Vanzina
tt0111519,5,2015-11-17,Tutti gli anni una volta l'anno,https://www.imdb.com/title/tt0111519/,movie,7.1,88,1994,Comedy,34,1994-10-13,Gianfrancesco Lazotti
tt0111845,6,2009-04-10,Zire darakhatan zeyton,https://www.imdb.com/title/tt0111845/,movie,7.8,103,1994,Drama,5540,1994-02-01,Abbas Kiarostami
tt0011217,6,2012-12-08,Der Gang in die Nacht,https://www.imdb.com/title/tt0011217/,movie,6.4,81,1921,Drama,291,1921-01-21,F.W. Murnau
tt0011237,8,2008-12-14,"Der Golem, wie er in die Welt kam",https://www.imdb.com/title/tt0011237/,movie,7.2,76,1920,"Fantasy, Horror",6230,1920-10-29,"Carl Boese, Paul Wegener"
tt0112384,6,2016-07-09,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",255838,1995-06-22,Ron Howard
tt0112573,9,2008-05-18,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",924253,1995-05-18,Mel Gibson
tt0112641,8,2007-10-25,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",438276,1995-04-03,Martin Scorsese
tt0112682,6,2007-04-13,La cité des enfants perdus,https://www.imdb.com/title/tt0112682/,movie,7.5,112,1995,"Fantasy, Sci-Fi",63048,1995-05-17,"Jean-Pierre Jeunet, Marc Caro"
tt0112704,8,2020-02-07,Colpo di luna,https://www.imdb.com/title/tt0112704/,movie,7.1,88,1995,Drama,105,1995-02-17,Alberto Simone
tt0112922,8,2012-07-24,El día de la bestia,https://www.imdb.com/title/tt0112922/,movie,7.4,103,1995,"Action, Comedy, Crime, Horror, Thriller",16447,1995-09-04,Álex de la Iglesia
tt0011293,7,2012-12-19,High and Dizzy,https://www.imdb.com/title/tt0011293/,short,7.0,26,1920,"Comedy, Short",948,1920-07-11,Hal Roach
tt0113247,7,2020-03-11,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",138515,1995-05-27,Mathieu Kassovitz
tt1132608,7,2013-07-08,Vilaine,https://www.imdb.com/title/tt1132608/,movie,5.5,93,2008,Comedy,935,2008-11-12,"Jean-Patrick Benes, Allan Mauduit"
tt0113824,9,2015-10-27,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,8.0,111,1995,"Animation, Drama, Family, Music, Romance",43649,1995-07-15,Yoshifumi Kondô
tt0113828,8,2007-10-24,Les misérables,https://www.imdb.com/title/tt0113828/,movie,7.4,175,1995,"Drama, History",3498,1995-03-22,Claude Lelouch
tt0113841,9,2006-10-03,Mollo tutto,https://www.imdb.com/title/tt0113841/,movie,6.1,100,1995,Comedy,190,1995-03-31,José María Sánchez
tt0114069,6,2007-10-03,Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127,1995,"Action, Drama, Thriller",110953,1995-03-06,Wolfgang Petersen
tt0114078,6,2008-02-27,Palermo Milano solo andata,https://www.imdb.com/title/tt0114078/,movie,6.3,100,1995,"Action, Crime, Drama",571,1995-09-08,Claudio Fragasso
tt0114148,7,2006-10-03,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",161195,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114369,8,2007-10-25,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1361413,1995-09-15,David Fincher
tt0114671,8,2007-09-18,Land and Freedom,https://www.imdb.com/title/tt0114671/,movie,7.6,109,1995,"Drama, War",9800,1995-04-07,Ken Loach
tt0114746,6,2008-05-22,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",557309,1995-12-08,Terry Gilliam
tt0114808,7,2006-09-07,L'uomo delle stelle,https://www.imdb.com/title/tt0114808/,movie,7.4,113,1995,"Drama, Romance",4628,1995-09-07,Giuseppe Tornatore
tt0114862,3,2017-01-10,Viva San Isidro,https://www.imdb.com/title/tt0114862/,movie,5.8,94,1995,Comedy,57,1995-04-13,Alessandro Cappelletti
tt0114887,9,2008-05-18,A Walk in the Clouds,https://www.imdb.com/title/tt0114887/,movie,6.7,102,1995,"Drama, Romance",30320,1995-05-27,Alfonso Arau
tt1149361,8,2014-10-25,Micmacs à tire-larigot,https://www.imdb.com/title/tt1149361/,movie,7.2,105,2009,"Action, Comedy, Crime",28091,2009-09-15,Jean-Pierre Jeunet
tt0115446,3,2011-07-30,A spasso nel tempo,https://www.imdb.com/title/tt0115446/,movie,4.1,94,1996,"Adventure, Comedy, Sci-Fi",745,1996-12-13,Carlo Vanzina
tt0115479,9,2007-06-15,Sostiene Pereira,https://www.imdb.com/title/tt0115479/,movie,7.1,104,1995,Drama,1137,1995-04-06,Roberto Faenza
tt1156173,5,2016-03-24,Vincere,https://www.imdb.com/title/tt1156173/,movie,6.9,128,2009,"Biography, Drama, Romance",5132,2009-05-19,Marco Bellocchio
tt0115625,6,2007-01-27,Il barbiere di Rio,https://www.imdb.com/title/tt0115625/,movie,6.1,105,1996,Comedy,323,1996-10-18,Giovanni Veronesi
tt0115638,7,2013-07-10,Beaumarchais l'insolent,https://www.imdb.com/title/tt0115638/,movie,6.8,100,1996,"Adventure, Comedy, History, Romance",1198,1996-03-20,Édouard Molinaro
tt0115650,7,2014-11-09,La belle verte,https://www.imdb.com/title/tt0115650/,movie,7.3,99,1996,Comedy,3928,1996-09-18,Coline Serreau
tt0115832,8,2007-04-06,Carla's Song,https://www.imdb.com/title/tt0115832/,movie,6.8,127,1996,"Drama, Romance, War",2891,1996-09-20,Ken Loach
tt0115964,4,2007-06-03,Crash,https://www.imdb.com/title/tt0115964/,movie,6.4,100,1996,Drama,49372,1996-05-17,David Cronenberg
tt0116242,7,2007-10-25,Everyone Says I Love You,https://www.imdb.com/title/tt0116242/,movie,6.7,101,1996,"Comedy, Musical, Romance",34329,1996-09-20,Woody Allen
tt0116274,7,2013-02-05,Familia,https://www.imdb.com/title/tt0116274/,movie,7.2,98,1996,"Comedy, Drama, Family",1183,1996-10-31,Fernando León de Aranoa
tt0116279,4,2014-07-06,Fantozzi - Il ritorno,https://www.imdb.com/title/tt0116279/,movie,5.3,97,1996,Comedy,1006,1996-12-20,Neri Parenti
tt0116629,6,2006-10-03,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",510892,1996-06-25,Roland Emmerich
tt0116635,6,2007-10-14,Infinity,https://www.imdb.com/title/tt0116635/,movie,6.2,119,1996,"Biography, Drama",1638,1996-09-07,Matthew Broderick
tt1167611,5,2016-11-13,Non essere cattivo,https://www.imdb.com/title/tt1167611/,movie,7.2,103,2015,"Crime, Drama",3251,2015-09-07,Claudio Caligari
tt0116922,6,2008-12-09,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",123971,1997-01-15,David Lynch
tt0116996,7,2006-10-03,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"Comedy, Sci-Fi",202965,1996-12-12,Tim Burton
tt1170358,8,2014-08-22,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",582157,2013-12-02,Peter Jackson
tt0117185,7,2020-03-22,Ninfa plebea,https://www.imdb.com/title/tt0117185/,movie,5.9,110,1996,"Drama, Romance",210,1996-04-12,Lina Wertmüller
tt0011742,6,2009-05-20,Sumurun,https://www.imdb.com/title/tt0011742/,movie,6.1,115,1920,"Adventure, Drama, Romance",601,1920-09-01,Ernst Lubitsch
tt0117631,7,2013-11-09,Shine,https://www.imdb.com/title/tt0117631/,movie,7.7,105,1996,"Biography, Drama, Music, Romance",49748,1996-01-21,Scott Hicks
tt0117695,6,2015-10-15,Sono pazzo di Iris Blond,https://www.imdb.com/title/tt0117695/,movie,6.2,110,1996,"Comedy, Romance",1109,1996-12-13,Carlo Verdone
tt0117731,5,2012-02-01,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",114126,1996-11-18,Jonathan Frakes
tt0117883,8,2012-09-12,Tesis,https://www.imdb.com/title/tt0117883/,movie,7.4,125,1996,"Horror, Mystery, Thriller",34004,1996-02-29,Alejandro Amenábar
tt0117910,9,2007-06-22,Tieta do Agreste,https://www.imdb.com/title/tt0117910/,movie,6.5,115,1996,"Comedy, Drama, Romance",895,1996-08-30,Carlos Diegues
tt0117959,6,2008-05-07,La tregua,https://www.imdb.com/title/tt0117959/,movie,6.6,125,1997,"Drama, War",1535,1997-02-10,Francesco Rosi
tt0117968,8,2010-04-02,Trois vies et une seule mort,https://www.imdb.com/title/tt0117968/,movie,7.0,123,1996,"Comedy, Crime",1141,1996-05-15,Raoul Ruiz
tt0118583,6,2014-10-23,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",219639,1997-11-06,Jean-Pierre Jeunet
tt0118607,8,2007-08-24,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Biography, Drama, History",68237,1997-12-04,Steven Spielberg
tt0118617,6,2006-10-03,Anastasia,https://www.imdb.com/title/tt0118617/,movie,7.1,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",106916,1997-11-14,"Don Bluth, Gary Goldman"
tt1186830,5,2011-02-13,Agora,https://www.imdb.com/title/tt1186830/,movie,7.2,127,2009,"Adventure, Biography, Drama, History, Romance",63598,2009-05-17,Alejandro Amenábar
tt1187043,4,2013-08-14,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",319402,2009-12-23,Rajkumar Hirani
tt0118715,8,2014-03-15,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",693691,1998-01-18,"Joel Coen, Ethan Coen"
tt0118788,7,2012-11-24,La buena estrella,https://www.imdb.com/title/tt0118788/,movie,7.1,110,1997,"Adventure, Drama, Fantasy",2147,1997-05-30,Ricardo Franco
tt0118799,9,2007-10-25,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",586767,1997-12-20,Roberto Benigni
tt0118814,3,2017-01-30,Camere da letto,https://www.imdb.com/title/tt0118814/,movie,4.2,100,1997,Comedy,63,1997-03-27,Simona Izzo
tt0118819,7,2013-04-14,Carne trémula,https://www.imdb.com/title/tt0118819/,movie,7.4,103,1997,Drama,26996,1997-10-10,Pedro Almodóvar
tt0118849,8,2013-05-22,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family, Sport",58878,1997-02-01,Majid Majidi
tt1188988,7,2016-01-30,Ex,https://www.imdb.com/title/tt1188988/,movie,6.2,120,2009,"Comedy, Romance",1949,2009-02-06,Fausto Brizzi
tt0118949,7,2016-04-04,Into Thin Air: Death on Everest,https://www.imdb.com/title/tt0118949/,tvMovie,5.7,90,1997,"Adventure, Biography, Drama",1336,1997-11-09,Robert Markowitz
